name,category
Yellow skin,Skin and subcutaneous tissue disorders
Application site pain,General disorders and administration site conditions
Oral surgery,Surgical and medical procedures
Clotting factor transfusion,Surgical and medical procedures
Maxillofacial operation,Surgical and medical procedures
Ileectomy,Surgical and medical procedures
Chalazion,Eye disorders
PO2 decreased,Investigations
Blood ketone body,Investigations
Psychiatric decompensation,Psychiatric disorders
Enterostomy,Surgical and medical procedures
Lymph node pain,Blood and lymphatic system disorders
Hip arthroplasty,Surgical and medical procedures
Uterine inversion,"Pregnancy, puerperium and perinatal conditions"
Acute interstitial pneumonitis,"Respiratory, thoracic and mediastinal disorders"
Diffuse alveolar damage,"Respiratory, thoracic and mediastinal disorders"
Radiation fibrosis - lung,"Injury, poisoning and procedural complications"
Coombs indirect test positive,Investigations
Fungal oesophagitis,Infections and infestations
Blood chromium increased,Investigations
Histrionic personality disorder,Psychiatric disorders
Hepatic cyst,Hepatobiliary disorders
Non-24-hour sleep-wake disorder,Nervous system disorders
Performance status decreased,General disorders and administration site conditions
Reaction to preservatives,Immune system disorders
Gingival pain,Gastrointestinal disorders
Oral mucosal exfoliation,Gastrointestinal disorders
Biopsy skin abnormal,Investigations
Ultrasound abdomen abnormal,Investigations
Gallbladder operation,Surgical and medical procedures
Blood caffeine,Investigations
Exercise tolerance decreased,General disorders and administration site conditions
Otorrhoea,Ear and labyrinth disorders
Prostatic pain,Reproductive system and breast disorders
Paraparesis,Nervous system disorders
Post procedural discharge,"Injury, poisoning and procedural complications"
Hilar lymphadenopathy,Blood and lymphatic system disorders
Claustrophobia,Psychiatric disorders
Urinary tract pain,Renal and urinary disorders
Reading disorder,Psychiatric disorders
Second primary malignancy,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Embryonal rhabdomyosarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Illness,General disorders and administration site conditions
Weight bearing difficulty,Musculoskeletal and connective tissue disorders
Ill-defined disorder,General disorders and administration site conditions
Pharyngeal disorder,"Respiratory, thoracic and mediastinal disorders"
Lacunar infarction,Nervous system disorders
Ophthalmic herpes zoster,Infections and infestations
Injection site urticaria,General disorders and administration site conditions
Malignant melanoma in situ,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vital capacity decreased,Investigations
Pulmonary function test decreased,Investigations
Ear congestion,Ear and labyrinth disorders
Hyperthermia,General disorders and administration site conditions
Injection site infection,Infections and infestations
Paracentesis,Investigations
Intervertebral disc compression,Musculoskeletal and connective tissue disorders
Eye infection bacterial,Infections and infestations
Visual acuity tests abnormal,Investigations
Embedded device,Product issues
Sleep paralysis,Nervous system disorders
Nodal rhythm,Cardiac disorders
Antipsychotic drug level above therapeutic,Investigations
Mean cell haemoglobin decreased,Investigations
Limb injury,"Injury, poisoning and procedural complications"
Flight of ideas,Psychiatric disorders
Fluid intake reduced,Metabolism and nutrition disorders
Tongue discomfort,Gastrointestinal disorders
Increased tendency to bruise,Blood and lymphatic system disorders
Walking disability,Social circumstances
Saliva discolouration,Gastrointestinal disorders
Product prescribing error,"Injury, poisoning and procedural complications"
Arrested labour,"Pregnancy, puerperium and perinatal conditions"
Drug reaction with eosinophilia and systemic symptoms,Skin and subcutaneous tissue disorders
Penile infection,Infections and infestations
Neutrophil count abnormal,Investigations
Vascular rupture,Vascular disorders
Oesophageal injury,"Injury, poisoning and procedural complications"
Jaw clicking,Musculoskeletal and connective tissue disorders
Injection site extravasation,General disorders and administration site conditions
Gynaecological examination abnormal,Investigations
CSF protein increased,Investigations
Cerebral vasoconstriction,Nervous system disorders
Bowel movement irregularity,Gastrointestinal disorders
Communication disorder,Psychiatric disorders
Joint instability,Musculoskeletal and connective tissue disorders
Semen volume abnormal,Investigations
Arteriogram coronary abnormal,Investigations
Hernia repair,Surgical and medical procedures
Salmonellosis,Infections and infestations
Bed rest,Surgical and medical procedures
Enterococcus test positive,Investigations
Spinal operation,Surgical and medical procedures
Application site infection,Infections and infestations
Product contamination,Product issues
Device intolerance,General disorders and administration site conditions
Vulvovaginal swelling,Reproductive system and breast disorders
Lip haemorrhage,Gastrointestinal disorders
Distractibility,Psychiatric disorders
Frustration tolerance decreased,Psychiatric disorders
Spinal X-ray abnormal,Investigations
Antinuclear antibody increased,Investigations
Biopsy liver abnormal,Investigations
Thyroid neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Radiotherapy,Surgical and medical procedures
Thyroidectomy,Surgical and medical procedures
Papillary thyroid cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Opiates positive,Investigations
Induration,General disorders and administration site conditions
Injection site scab,General disorders and administration site conditions
Hepatitis B surface antibody positive,Investigations
Hepatitis B core antibody positive,Investigations
Factor VIII inhibition,Blood and lymphatic system disorders
Injection site nodule,General disorders and administration site conditions
Wound haemorrhage,"Injury, poisoning and procedural complications"
Pelvic fracture,"Injury, poisoning and procedural complications"
Pregnancy of partner,Social circumstances
Needle track marks,Skin and subcutaneous tissue disorders
Penile oedema,Reproductive system and breast disorders
Soft tissue disorder,Musculoskeletal and connective tissue disorders
Transaminases increased,Investigations
Serum ferritin increased,Investigations
Upper gastrointestinal haemorrhage,Gastrointestinal disorders
Alcohol withdrawal syndrome,Psychiatric disorders
Skin test positive,Investigations
Bronchial neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
B-cell lymphoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Limb mass,Musculoskeletal and connective tissue disorders
Rectal neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Therapeutic response shortened,General disorders and administration site conditions
Blood chromogranin A increased,Investigations
Transferrin saturation,Investigations
Haemoglobin abnormal,Investigations
Arterial insufficiency,Vascular disorders
High density lipoprotein increased,Investigations
Inhibitory drug interaction,General disorders and administration site conditions
Prostatic obstruction,Reproductive system and breast disorders
Anti factor X antibody positive,Investigations
Uterine malposition,Reproductive system and breast disorders
Clavicle fracture,"Injury, poisoning and procedural complications"
Urinary hesitation,Renal and urinary disorders
Ileal operation,Surgical and medical procedures
Dental operation,Surgical and medical procedures
Consciousness fluctuating,Nervous system disorders
Allergy to chemicals,Immune system disorders
Agoraphobia,Psychiatric disorders
Lesion excision,Surgical and medical procedures
Platelet count abnormal,Investigations
Red blood cell morphology abnormal,Investigations
Anaemia of chronic disease,Blood and lymphatic system disorders
Drug level above therapeutic,Investigations
Corneal scar,Eye disorders
Acanthamoeba keratitis,Infections and infestations
Apolipoprotein B increased,Investigations
Hypogonadism,Endocrine disorders
Device occlusion,Product issues
Retinal vascular occlusion,Eye disorders
Reaction to food additive,Immune system disorders
Tracheostomy,Surgical and medical procedures
Hyperplasia,General disorders and administration site conditions
Fear of death,Psychiatric disorders
Pulmonary toxicity,"Respiratory, thoracic and mediastinal disorders"
Renal injury,Renal and urinary disorders
Sleep terror,Psychiatric disorders
Peripheral arterial occlusive disease,Vascular disorders
Squamous cell carcinoma of the cervix,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Exostosis,Musculoskeletal and connective tissue disorders
Bone operation,Surgical and medical procedures
Incisional drainage,Surgical and medical procedures
Circumstance or information capable of leading to medication error,"Injury, poisoning and procedural complications"
Renal transplant,Surgical and medical procedures
Cardiac stress test abnormal,Investigations
Labile blood pressure,Vascular disorders
Dyschezia,Gastrointestinal disorders
Abdominal wall disorder,Gastrointestinal disorders
Blood bilirubin unconjugated increased,Investigations
Pharyngeal hypoaesthesia,"Respiratory, thoracic and mediastinal disorders"
Low density lipoprotein abnormal,Investigations
Glycosylated haemoglobin increased,Investigations
Blood creatinine abnormal,Investigations
Urinary assistance device user,Social circumstances
Positive airway pressure therapy,Surgical and medical procedures
Rehabilitation therapy,Surgical and medical procedures
Motor dysfunction,Nervous system disorders
Spinal pain,Musculoskeletal and connective tissue disorders
Muscle injury,"Injury, poisoning and procedural complications"
Joint injury,"Injury, poisoning and procedural complications"
Persistent depressive disorder,Psychiatric disorders
Feeling of despair,Psychiatric disorders
Human chorionic gonadotropin positive,Investigations
Loss of control of legs,General disorders and administration site conditions
